matrix,nnz,rows,cols,sym,type,range,empty-rows,avg-nz-row,min-nz-row,max-nz-row,ent-base-singles,ent-base-doubles,ent-base-prc,ent-singles,ent-doubles,ent-prc,row-singles,row-doubles,row-prc,fp64-rt,fp32(64)-rt,ent-base-rt,ent-split-rt,row-split-rt,row-comp-rt,row-dual-rt,fp32(64)-spup,ent-base-spup,ent-split-spup,row-split-spup,row-comp-spup,row-dual-spup,fp64-relerr,fp32(64)-relerr,ent-base-relerr,ent-split-relerr,row-split-relerr,row-comp-relerr,row-dual-relerr,fp32(32)-rt,fp32(32)-spup,fp32(32)-relerr
ESOC,6019939,327062,37830,0,r,2.0,0,18.40611,8,19,712391,5307548,11.834,886661,5133278,14.729000000000001,0,6019939,0.0,159.453278,145.97171,177.683578,178.87114,159.570724,159.823105,164.260391,1.092357,0.8974,0.891442,0.999264,0.997686,0.970735,0.0,3.96948e-08,5.57222e-14,9.34417e-14,0.0,0.0,0.0,129.713058,1.229277,6.45441e-08
af_shell5,17588875,504855,504855,1,r,2.0,0,34.839459,20,40,755500,16833375,4.295,764240,16824635,4.345000000000001,0,17588875,0.0,338.939972,295.469666,389.783386,389.538879,339.905823,340.062592,342.334747,1.147123,0.86956,0.870106,0.997158,0.996699,0.990083,0.0,4.16107e-08,1.11964e-14,1.64884e-14,0.0,0.0,0.0,277.302063,1.222277,7.23513e-08
af_shell4,17588875,504855,504855,1,r,2.0,0,34.839459,20,40,764180,16824695,4.345000000000001,764240,16824635,4.345000000000001,0,17588875,0.0,342.949188,295.475922,390.203674,389.513428,339.870087,339.999908,342.288116,1.160667,0.878898,0.880455,1.00906,1.008674,1.001931,0.0,4.69706e-08,4.00116e-16,1.09961e-15,0.0,0.0,0.0,277.262177,1.236913,7.54505e-08
af_shell3,17588875,504855,504855,1,r,2.0,0,34.839459,20,40,764180,16824695,4.345000000000001,764240,16824635,4.345000000000001,0,17588875,0.0,338.986725,295.449982,390.204285,389.542847,339.909912,340.017395,342.277893,1.147357,0.868742,0.870217,0.997284,0.996969,0.990385,0.0,4.69024e-08,4.89376e-16,9.54299e-16,0.0,0.0,0.0,277.286774,1.222513,7.54478e-08
af_shell2,17588875,504855,504855,1,r,2.0,0,34.839459,20,40,764180,16824695,4.345000000000001,764240,16824635,4.345000000000001,0,17588875,0.0,338.971039,295.472565,390.217743,389.552277,339.929474,339.985565,342.306488,1.147217,0.868672,0.870155,0.99718,0.997016,0.990256,0.0,4.16645e-08,5.3945e-16,9.93677e-16,0.0,0.0,0.0,277.274536,1.222511,7.24211e-08
thermomech_TK,711558,102158,102158,1,r,2.0,0,6.965269,4,10,330,711228,0.046,862,710696,0.121,0,711558,0.0,41.467522,37.107742,43.605438,43.767681,41.423935,41.139168,42.883904,1.11749,0.950971,0.947446,1.001052,1.007982,0.966972,0.0,4.53635e-08,1.25674e-11,4.09694e-11,0.0,0.0,0.0,33.364258,1.242873,6.37495e-08
af_5_k101,17550675,503625,503625,1,r,2.0,0,34.848697,15,35,2859242,14691433,16.291,3696644,13854031,21.063000000000002,0,17550675,0.0,341.73291,294.516937,367.408783,366.688232,338.457428,336.577148,342.652069,1.160317,0.930116,0.931944,1.009678,1.015318,0.997318,0.0,4.28935e-08,5.4008e-14,1.21516e-13,0.0,0.0,0.0,276.179688,1.237357,7.3348e-08
offshore,4242673,259789,259789,1,r,2.0,0,16.331226,5,31,628,4242045,0.015,642,4242031,0.015,0,4242673,0.0,133.718658,124.21946,140.956253,140.867645,134.127045,134.226425,138.52739,1.076471,0.948654,0.94925,0.996955,0.996217,0.965287,0.0,4.37933e-08,1.49421e-18,1.49421e-18,0.0,0.0,0.0,108.893501,1.227976,6.71307e-08
2cubes_sphere,1647264,101492,101492,1,r,2.0,0,16.230481,5,31,14840,1632424,0.901,28030,1619234,1.702,0,1647264,0.0,53.368767,48.655937,58.344318,58.384705,54.242081,53.319038,54.80608,1.09686,0.914721,0.914088,0.9839,1.000933,0.973775,0.0,4.67732e-08,5.04877e-18,1.38698e-17,0.0,0.0,0.0,42.788639,1.247265,7.00447e-08
af_4_k101,17550675,503625,503625,1,r,2.0,0,34.848697,15,35,2859242,14691433,16.291,3696644,13854031,21.063000000000002,0,17550675,0.0,339.699066,294.521362,367.457733,366.672394,338.464966,336.637512,342.671417,1.153394,0.924458,0.926438,1.003646,1.009095,0.991326,0.0,4.29729e-08,5.4087e-14,1.21864e-13,0.0,0.0,0.0,276.164093,1.230062,7.30612e-08
sme3Da,874887,12504,12504,0,r,2.0,0,69.96857,24,345,20053,854834,2.292,24313,850574,2.779,0,874887,0.0,38.883518,30.07312,40.543041,41.073921,38.832382,38.528416,38.912991,1.292966,0.959068,0.946672,1.001317,1.009217,0.999243,0.0,4.22088e-08,1.06707e-12,2.78375e-12,0.0,0.0,0.0,28.017153,1.387847,7.41745e-08
af23560,484256,23560,23560,0,r,2.0,0,20.55416,11,21,184932,299324,38.189,226119,258137,46.694,0,484256,0.0,24.519712,21.176704,24.569248,24.598751,26.04928,24.242271,25.794592,1.157863,0.997984,0.996787,0.941282,1.011445,0.950576,0.0,4.5003e-08,6.23889e-10,1.4031e-09,0.0,0.0,0.0,20.832479,1.176994,7.2012e-08
af_0_k101,17550675,503625,503625,1,r,2.0,0,34.848697,15,35,4434038,13116637,25.263999999999996,5477206,12073469,31.208000000000002,0,17550675,0.0,339.642487,294.329742,371.061523,362.420441,338.393036,336.562469,342.612152,1.153952,0.915327,0.93715,1.003692,1.009151,0.991332,0.0,4.28138e-08,6.35518e-14,1.35638e-13,0.0,0.0,0.0,276.132843,1.229997,7.2749e-08
af_1_k101,17550675,503625,503625,1,r,2.0,0,34.848697,15,35,4434038,13116637,25.263999999999996,5477206,12073469,31.208000000000002,0,17550675,0.0,339.689789,294.373413,371.115753,362.483887,338.453705,336.582275,342.630646,1.153942,0.91532,0.937117,1.003652,1.009233,0.991417,0.0,4.30375e-08,6.3311e-14,1.35317e-13,0.0,0.0,0.0,276.174286,1.229983,7.27973e-08
af_3_k101,17550675,503625,503625,1,r,2.0,0,34.848697,15,35,4483518,13067157,25.546000000000003,5606458,11944217,31.944,0,17550675,0.0,342.330933,294.452881,370.517639,362.100281,338.450134,336.605347,342.662994,1.1626,0.923926,0.945404,1.011466,1.01701,0.999031,0.0,4.26874e-08,6.54437e-14,1.4044e-13,0.0,0.0,0.0,276.181671,1.239514,7.25449e-08
af_shell1,17588875,504855,504855,1,r,2.0,0,34.839459,20,40,764180,16824695,4.345000000000001,764240,16824635,4.345000000000001,0,17588875,0.0,338.957306,295.484222,390.267059,389.512238,339.947845,340.040771,342.266693,1.147125,0.868527,0.87021,0.997086,0.996814,0.990331,0.0,4.15231e-08,5.16525e-16,1.01043e-15,0.0,0.0,0.0,277.297302,1.222361,7.22565e-08
af_2_k101,17550675,503625,503625,1,r,2.0,0,34.848697,15,35,4483518,13067157,25.546000000000003,5606458,11944217,31.944,0,17550675,0.0,341.601349,294.376862,370.333984,361.971588,338.438538,336.582581,342.59726,1.160422,0.922414,0.943724,1.009345,1.014911,0.997093,0.0,4.27991e-08,6.56124e-14,1.40602e-13,0.0,0.0,0.0,276.155182,1.236991,7.26948e-08
Fault_639,28614564,638802,638802,1,r,2.0,0,44.794105,15,318,1479216,27135348,5.169,1501103,27113461,5.2459999999999996,715995,27898569,2.5020000000000002,534.525085,450.521393,550.139282,550.3974,533.177917,535.914978,536.489624,1.186459,0.971618,0.971162,1.002527,0.997407,0.996338,0.0,4.51009e-08,1.45257e-16,1.44635e-16,4.90055e-23,4.90055e-23,4.90055e-23,428.902405,1.246263,7.79277e-08
2D_54019_highK,996414,54019,54019,0,r,2.0,0,18.445621,6,1426,869816,126598,87.295,899977,96437,90.322,677145,319269,67.958,72.927071,67.506561,83.536385,77.936897,59.320671,60.04752,73.675171,1.080296,0.872998,0.935719,1.22937,1.214489,0.989846,0.0,5.1275e-08,7.82115e-17,9.58512e-17,1.40216e-22,1.40216e-22,1.40216e-22,62.11795,1.17401,5.12858e-08
aft01,125567,8205,8205,1,r,2.0,0,15.303717,8,21,67358,58209,53.642999999999994,93320,32247,74.319,47796,77771,38.064,8.063872,7.998816,8.843232,8.78208,8.1712,8.199456,8.463872,1.008133,0.911869,0.918219,0.986865,0.983464,0.95274,0.0,2.89712e-08,5.91503e-21,1.15509e-20,1.15315e-20,1.15315e-20,1.15315e-20,7.667616,1.051679,2.89712e-08
ted_A_unscaled,424587,10605,10605,0,r,2.0,0,40.036492,1,147,160457,264130,37.791000000000004,180777,243810,42.577,4242,420345,0.9990000000000001,14.917728,13.949472,16.686464,16.759745,15.02096,15.019456,15.195648,1.069412,0.894002,0.890093,0.993128,0.993227,0.981711,0.0,4.2383e-08,1.62079e-16,1.629e-16,3.03733e-20,3.03733e-20,3.03733e-20,13.370976,1.11568,7.39545e-08
shipsec1,7813404,140874,140874,1,r,2.0,0,55.463776,24,102,4560318,3253086,58.365,4591142,3222262,58.76,347562,7465842,4.4479999999999995,137.570526,111.504387,136.065536,135.118973,134.947067,134.450592,137.435715,1.233768,1.011061,1.018144,1.019441,1.023205,1.000981,0.0,4.51593e-08,1.63323e-16,1.63897e-16,8.03665e-20,8.03665e-20,8.03665e-20,106.716705,1.289119,7.15671e-08
ABACUS_shell_ud,218484,23412,23412,0,r,2.0,0,9.332137,6,15,50456,168028,23.094,90343,128141,41.349999999999994,61407,157077,28.105999999999998,13.352128,13.04992,14.678592,14.706048,13.267392,13.23456,14.303616,1.023158,0.909633,0.907934,1.006387,1.008883,0.933479,0.0,4.81724e-08,9.26555e-17,9.26556e-17,2.37513e-19,2.37513e-19,2.37513e-19,12.892032,1.035688,7.05583e-08
shipsec8,6653399,114919,114919,1,r,2.0,0,57.896423,15,132,3746155,2907244,56.304,3755146,2898253,56.44,260742,6392657,3.9190000000000005,113.434685,93.963295,116.090271,116.009567,113.665184,114.328125,116.81485,1.207223,0.977125,0.977805,0.997972,0.992185,0.971064,0.0,4.50548e-08,1.49013e-16,1.51261e-16,2.48381e-19,2.48381e-19,2.48381e-19,89.454079,1.268077,7.60506e-08
bmw3_2,11288630,227362,227362,1,r,2.0,0,49.650469,2,336,382006,10906624,3.3840000000000003,455774,10832856,4.037,23983,11264647,0.212,203.50679,171.745056,217.293671,218.106049,203.818436,203.573883,207.0625,1.184935,0.936552,0.933063,0.998471,0.99967,0.982828,0.0,3.57318e-08,1.1455e-16,1.14544e-16,3.0922e-19,3.0922e-19,3.0922e-19,163.873825,1.24185,6.11507e-08
nmos3,386594,18588,18588,0,r,2.0,0,20.798042,5,33,268652,117942,69.492,279319,107275,72.251,46928,339666,12.139,21.980961,21.066145,24.321568,24.313185,22.054049,21.945345,22.78928,1.043426,0.903764,0.904076,0.996686,1.001623,0.964531,0.0,3.87618e-08,1.15998e-16,1.15993e-16,6.87799e-19,6.87799e-19,6.87799e-19,20.445215,1.075115,5.43481e-08
bcsstk15,117816,3948,3948,1,r,2.0,0,29.841945,1,44,31100,86716,26.397,31106,86710,26.401999999999997,6,117810,0.005,8.45904,8.441632,9.21088,9.42016,8.511648,8.429632,8.642112,1.002062,0.918375,0.897972,0.993819,1.003489,0.978816,0.0,4.75973e-08,1.42103e-16,1.40166e-16,1.03073e-18,1.03073e-18,1.03073e-18,8.09664,1.044759,7.74778e-08
bcsstk16,290378,4884,4884,1,r,2.0,0,59.454955,1,81,41592,248786,14.323,41666,248712,14.349,74,290304,0.025,10.187168,9.828288,11.192192,11.167648,10.236896,10.168704,10.256224,1.036515,0.910203,0.912204,0.995142,1.001816,0.993267,0.0,4.52963e-08,1.46081e-16,1.44794e-16,3.5136e-18,3.5136e-18,3.5136e-18,9.441376,1.078992,7.51896e-08
bmw7st_1,7339667,141347,141347,1,r,2.0,0,51.926585,1,435,159012,7180655,2.166,194747,7144920,2.653,1,7339666,0.0,131.509949,109.716896,139.530823,140.535492,131.565063,131.146301,133.228317,1.19863,0.942515,0.935777,0.999581,1.002773,0.987102,0.0,5.92337e-08,1.91608e-17,1.91586e-17,3.74599e-18,3.74599e-18,3.74599e-18,105.005661,1.252408,4.70943e-08
igbt3,234006,10938,10938,0,r,2.0,0,21.393856,2,42,170614,63392,72.91,177020,56986,75.64800000000001,30561,203445,13.059999999999999,13.395104,12.77296,14.788928,14.69088,13.326816,13.210144,13.808736,1.048708,0.905752,0.911797,1.005124,1.014001,0.970046,0.0,4.19826e-08,1.13883e-16,1.11618e-16,8.71295e-18,8.71295e-18,8.71295e-18,12.317824,1.087457,5.48244e-08
shipsec5,10113096,179860,179860,1,r,2.0,0,56.227599,12,126,5872182,4240914,58.065,5899217,4213879,58.331999999999994,401475,9711621,3.9699999999999998,172.730789,144.223389,178.143524,177.896454,173.243652,172.203705,176.82045,1.197661,0.969616,0.970963,0.99704,1.003061,0.976871,0.0,4.33548e-08,1.51071e-16,1.50898e-16,9.14153e-18,9.14153e-18,9.14153e-18,137.599777,1.255313,7.0646e-08
ohne2,11063545,181343,181343,0,r,2.0,0,61.008944,15,3441,9892508,1171037,89.415,10030191,1033354,90.66,2557342,8506203,23.115,200.401505,157.32576,187.642776,188.647079,189.192612,188.153885,192.949539,1.2738,1.067995,1.062309,1.059246,1.065094,1.038621,0.0,2.81454e-08,1.73291e-16,1.71043e-16,1.16204e-17,1.16204e-17,1.16204e-17,150.677826,1.33,5.42243e-08
bcsstk17,428650,10974,10974,1,r,2.0,0,39.060507,1,150,28154,400496,6.5680000000000005,29358,399292,6.848999999999999,518,428132,0.121,14.203648,13.703488,15.407712,15.63648,14.200256,14.11968,14.595872,1.036499,0.921853,0.908366,1.000239,1.005947,0.973128,0.0,4.57203e-08,2.54163e-17,4.97346e-17,1.45478e-17,1.45478e-17,1.45478e-17,12.979456,1.094318,7.3112e-08
barrier2-12,3897557,115625,115625,0,r,2.0,0,33.708601,8,8437,2953216,944341,75.771,3038374,859183,77.956,103915,3793642,2.666,103.054657,90.128448,111.92717,111.33107,120.067039,119.685699,122.655396,1.14342,0.92073,0.925659,0.858309,0.861044,0.840197,0.0,4.23083e-08,1.50114e-16,1.50955e-16,2.09625e-16,2.09625e-16,2.09625e-16,85.486115,1.205513,5.75011e-08
barrier2-10,3897557,115625,115625,0,r,2.0,0,33.708601,8,8437,2953459,944098,75.777,3038461,859096,77.958,103915,3793642,2.666,105.690979,90.16259,112.046303,111.413727,120.312065,119.732964,122.705185,1.172227,0.943279,0.948635,0.878474,0.882722,0.861341,0.0,4.41132e-08,1.40228e-16,1.41926e-16,2.29489e-16,2.29489e-16,2.29489e-16,85.516991,1.235906,6.00951e-08
barrier2-9,3897557,115625,115625,0,r,2.0,0,33.708601,8,8437,2954931,942626,75.815,3039291,858266,77.979,103915,3793642,2.666,103.098366,90.188126,111.984573,111.275421,120.175392,119.796829,122.695808,1.143148,0.920648,0.926515,0.857899,0.86061,0.840276,0.0,4.05845e-08,1.28058e-16,1.30823e-16,2.49654e-16,2.49654e-16,2.49654e-16,85.552513,1.205089,6.72444e-08
barrier2-4,3805068,113076,113076,0,r,2.0,0,33.650536,10,7031,2857763,947305,75.104,2938889,866179,77.236,50230,3754838,1.32,95.906845,81.830818,100.446205,98.396286,107.22467,108.261215,110.026398,1.172014,0.954808,0.9747,0.894448,0.885884,0.871671,0.0,4.28302e-08,1.41417e-16,1.39633e-16,2.57515e-16,2.57515e-16,2.57515e-16,78.09565,1.228069,6.42497e-08
barrier2-2,3805068,113076,113076,0,r,2.0,0,33.650536,10,7031,2875532,929536,75.571,2955019,850049,77.66,50230,3754838,1.32,95.909439,81.839073,100.296738,98.403267,107.160126,108.27504,110.04438,1.171927,0.956257,0.974657,0.895011,0.885795,0.871552,0.0,4.11726e-08,1.26231e-16,1.22795e-16,2.71026e-16,2.71026e-16,2.71026e-16,78.120766,1.227707,6.17479e-08
barrier2-3,3805068,113076,113076,0,r,2.0,0,33.650536,10,7031,2874228,930840,75.53699999999999,2954292,850776,77.641,50230,3754838,1.32,95.92675,81.80854,100.227135,98.46685,107.234848,108.314209,110.069763,1.172576,0.957094,0.974204,0.894548,0.885634,0.871509,0.0,5.19761e-08,1.33877e-16,1.38561e-16,3.21599e-16,3.21599e-16,3.21599e-16,78.104515,1.228184,6.33249e-08
barrier2-11,3897557,115625,115625,0,r,2.0,0,33.708601,8,8437,2953459,944098,75.777,3038461,859096,77.958,103915,3793642,2.666,103.083069,90.152191,111.934212,111.354591,120.126945,119.840256,122.868896,1.143434,0.920925,0.925719,0.858118,0.860171,0.838968,0.0,4.69369e-08,1.2771e-16,1.32589e-16,3.40908e-16,3.40908e-16,3.40908e-16,85.56163,1.204781,6.81602e-08
barrier2-1,3805068,113076,113076,0,r,2.0,0,33.650536,10,7031,2881209,923859,75.72,2959363,845705,77.774,50230,3754838,1.32,95.898338,81.865662,100.428383,98.338692,107.165665,108.257538,109.998116,1.171411,0.954893,0.975184,0.894861,0.885835,0.871818,0.0,3.96062e-08,1.35145e-16,1.35464e-16,5.2653e-16,5.2653e-16,5.2653e-16,78.081596,1.228181,5.62272e-08
msdoor,20240935,415863,415863,1,r,2.0,0,48.672123,28,77,1069264,19171671,5.283,1081734,19159201,5.344,542475,19698460,2.68,365.943329,304.507416,393.886932,393.255768,367.793243,365.390533,372.61795,1.201755,0.929057,0.930548,0.99497,1.001513,0.982087,0.0,4.47243e-08,2.17191e-16,7.70394e-16,5.49991e-16,5.49991e-16,5.49991e-16,289.001068,1.266235,7.5971e-08
hood,10768436,220542,220542,1,r,2.0,0,48.827144,21,77,873402,9895034,8.111,883769,9884667,8.207,461027,10307409,4.281,199.109436,164.946045,222.2258,222.189346,200.437637,199.295044,205.714783,1.207119,0.895978,0.896125,0.993373,0.999069,0.967891,0.0,4.41291e-08,1.88185e-16,6.85304e-16,5.80354e-16,5.80354e-16,5.80354e-16,157.63913,1.263071,7.55498e-08
ex19,259879,12005,12005,0,r,2.0,0,21.647564,1,50,116904,142975,44.984,117366,142513,45.162,86081,173798,33.123000000000005,14.289344,13.719712,15.778048,15.90208,14.429216,14.351488,14.62864,1.041519,0.905647,0.898583,0.990306,0.99567,0.976806,0.0,4.55572e-08,2.31162e-16,1.73537e-15,2.89118e-15,2.89118e-15,2.89118e-15,13.183264,1.0839,7.55118e-08
sinc18,973826,16428,16428,0,r,2.0,0,59.278427,1,111,450014,523812,46.211,539954,433872,55.447,146728,827098,15.067,42.548962,35.139042,43.022881,41.57299,41.363583,41.071648,42.051998,1.210874,0.988984,1.023476,1.028658,1.035969,1.011818,0.0,4.87687e-08,7.39695e-15,1.49223e-14,3.20081e-15,3.20081e-15,3.20081e-15,33.700672,1.262555,8.73265e-08
sinc15,568526,11532,11532,0,r,2.0,0,49.299861,1,93,284796,283730,50.09400000000001,341372,227154,60.045,92428,476098,16.256999999999998,23.737728,17.36768,20.695776,19.630655,21.644224,21.699648,21.899776,1.366776,1.146984,1.209217,1.096723,1.093922,1.083926,0.0,3.8809e-08,1.4032e-14,2.86094e-14,5.42828e-15,5.42828e-15,5.42828e-15,16.0336,1.480499,6.96586e-08
oilpan,3597188,73752,73752,1,r,2.0,0,48.774108,28,70,1767180,1830008,49.126999999999995,1786108,1811080,49.653000000000006,850619,2746569,23.647000000000002,66.770111,55.997601,70.001152,68.819069,66.01664,65.986275,69.280128,1.192375,0.953843,0.970227,1.011413,1.011879,0.96377,0.0,4.08637e-08,1.03178e-15,7.48665e-15,5.71669e-15,5.71669e-15,5.71669e-15,53.459457,1.248986,6.97967e-08
ex35,228208,19716,19716,0,r,2.0,0,11.574762,1,18,134709,93499,59.028999999999996,135079,93129,59.191,101969,126239,44.682,12.122592,11.842656,12.695264,12.67392,12.261984,12.25216,13.232928,1.023638,0.954891,0.956499,0.988632,0.989425,0.916093,0.0,4.40726e-08,2.5399e-15,4.8697e-15,5.79246e-15,5.79246e-15,5.79246e-15,11.52096,1.052221,6.85163e-08
para-5,5416358,155924,155924,0,r,2.0,0,34.737167,8,6931,4248061,1168297,78.43,4350606,1065752,80.323,340155,5076203,6.279999999999999,118.889534,102.42746,132.059906,130.11702,130.001373,129.985657,133.373337,1.160719,0.90027,0.913712,0.914525,0.914636,0.891404,0.0,3.62734e-08,1.20083e-16,1.18304e-16,7.47584e-15,7.47584e-15,7.47584e-15,97.043266,1.225119,6.40982e-08
para-6,5416358,155924,155924,0,r,2.0,0,34.737167,8,6931,4248062,1168296,78.43,4350607,1065751,80.323,340155,5076203,6.279999999999999,118.900032,102.407677,132.019836,130.138855,129.979706,130.026047,133.305374,1.161046,0.900622,0.91364,0.914758,0.914432,0.891937,0.0,4.56094e-08,1.50818e-16,1.50402e-16,8.79204e-15,8.79204e-15,8.79204e-15,97.002975,1.225736,6.29907e-08
para-9,5416358,155924,155924,0,r,2.0,0,34.737167,8,6931,4248068,1168290,78.43,4350637,1065721,80.324,340035,5076323,6.2780000000000005,124.336258,102.41568,135.67868,130.168121,129.961945,130.137436,133.337723,1.214035,0.916402,0.955197,0.956713,0.955423,0.932491,0.0,4.47954e-08,1.05451e-16,1.15548e-16,8.8289e-15,8.8289e-15,8.8289e-15,97.046211,1.281207,5.66853e-08
water_tank,2035281,60740,60740,0,r,2.0,0,33.508084,8,63,809216,1226065,39.759,993792,1041489,48.827999999999996,32,2035249,0.002,43.890656,37.04211,50.224865,50.336929,44.198944,43.747906,44.658783,1.184885,0.873883,0.871937,0.993025,1.003263,0.9828,0.0,4.55907e-08,1.51203e-16,1.91207e-13,8.89005e-15,8.89005e-15,8.89005e-15,35.002911,1.253914,7.03126e-08
Chebyshev4,5377761,68121,68121,0,r,2.0,0,78.944246,9,68121,5343556,34205,99.36399999999999,5349510,28251,99.47500000000001,5255936,121825,97.735,414.975281,376.698151,380.609497,382.45813,378.777069,378.582092,381.168549,1.101612,1.090291,1.085021,1.095566,1.09613,1.088692,0.0,2.41186e-08,4.03883e-15,7.10724e-15,9.29972e-15,9.29972e-15,9.29972e-15,368.231262,1.126942,3.39212e-08
para-7,5416358,155924,155924,0,r,2.0,0,34.737167,8,6931,4248058,1168300,78.43,4350592,1065766,80.323,340155,5076203,6.279999999999999,118.88784,102.410141,132.104095,130.443069,130.046371,130.044189,133.358521,1.160899,0.899956,0.911416,0.914196,0.914211,0.89149,0.0,4.34157e-08,1.30647e-16,1.34191e-16,9.82142e-15,9.82142e-15,9.82142e-15,96.991005,1.225762,5.91602e-08
para-8,5416358,155924,155924,0,r,2.0,0,34.737167,8,6931,4248096,1168262,78.431,4350668,1065690,80.325,340006,5076352,6.277000000000001,118.898689,102.391907,132.086655,130.169922,130.171265,130.091171,133.296326,1.161212,0.900157,0.913411,0.913402,0.913964,0.891988,0.0,5.13577e-08,1.29262e-16,1.35288e-16,1.0824e-14,1.0824e-14,1.0824e-14,96.973633,1.226093,7.4414e-08
para-4,5326228,153226,153226,0,r,2.0,0,34.760602,10,5776,4169704,1156524,78.286,4267051,1059177,80.11399999999999,286854,5039374,5.386,116.701569,100.496803,127.76442,128.344574,120.255646,120.675743,123.122047,1.161247,0.913412,0.909283,0.970446,0.967067,0.947853,0.0,4.67507e-08,1.28247e-16,1.2728e-16,1.31812e-14,1.31812e-14,1.31812e-14,95.305183,1.224504,5.92547e-08
para-10,5416358,155924,155924,0,r,2.0,0,34.737167,8,6931,4248070,1168288,78.43,4350637,1065721,80.324,340020,5076338,6.2780000000000005,118.899612,102.405663,132.086914,130.110275,129.998749,129.944733,133.29216,1.161065,0.900162,0.913837,0.914621,0.915001,0.892023,0.0,5.37408e-08,1.46884e-16,1.4127e-16,1.40918e-14,1.40918e-14,1.40918e-14,97.010048,1.225642,7.10329e-08
sinc12,294986,7500,7500,0,r,2.0,0,39.331467,1,75,162952,132034,55.24099999999999,194824,100162,66.045,64636,230350,21.912000000000003,12.665376,12.073152,14.037472,13.835712,12.926176,12.492288,13.071168,1.049053,0.902255,0.915412,0.979824,1.013856,0.968955,0.0,4.17528e-08,4.54721e-14,9.01577e-14,2.1864e-14,2.1864e-14,2.1864e-14,11.454816,1.105681,4.50192e-08
kkt_power,14612663,2063494,2063494,1,r,2.0,0,7.081515,1,96,2409714,12202949,16.491,5706440,8906223,39.051,3804869,10807794,26.038,411.460022,328.995331,435.316071,453.741516,380.728546,373.260803,391.993958,1.250656,0.945198,0.906816,1.080718,1.102339,1.049659,0.0,4.84391e-08,7.45902e-17,7.73581e-17,3.78906e-14,3.78906e-14,3.78906e-14,315.046021,1.306031,6.8896e-08
PR02R,8185136,161070,161070,0,r,2.0,0,50.81726,1,92,5659702,2525434,69.146,6009802,2175334,73.423,624767,7560369,7.632999999999999,148.508514,119.024353,151.788452,150.266754,143.958786,143.078308,146.324677,1.247715,0.978391,0.988299,1.031604,1.037953,1.014925,0.0,4.07887e-08,1.78713e-16,1.89202e-16,4.78897e-14,4.78897e-14,4.78897e-14,113.554466,1.307817,7.48087e-08
ulevimin,164538,6590,46937,0,r,2.0,0,24.96783,1,24973,17508,147030,10.641,109761,54777,66.709,107473,57065,65.318,147.447495,140.687973,184.621887,184.832291,182.896347,181.182526,190.762589,1.048046,0.798646,0.797737,0.806181,0.813806,0.772937,0.0,4.35769e-08,7.25387e-15,5.2082e-14,5.68634e-14,5.68634e-14,5.68634e-14,132.884583,1.109591,7.02776e-08
airfoil_2d,259688,14214,14214,0,r,2.0,0,18.269875,1,23,26702,232986,10.282,37078,222610,14.277999999999999,637,259051,0.245,16.113407,16.033184,18.160929,18.54464,16.125792,16.164703,16.74608,1.005004,0.887257,0.868898,0.999232,0.996827,0.96222,0.0,4.62141e-08,3.21946e-13,7.09524e-13,6.8373e-14,6.8373e-14,6.8373e-14,15.438048,1.043746,7.0061e-08
bcsstk18,149090,11948,11948,1,r,2.0,0,12.478239,1,49,19016,130074,12.754999999999999,20724,128366,13.900000000000002,746,148344,0.5,9.455424,9.112032,10.426784,10.39648,9.52832,9.48992,9.869088,1.037686,0.90684,0.909483,0.99235,0.996365,0.958085,0.0,4.36999e-08,9.0166e-17,9.06297e-17,6.89245e-14,6.89245e-14,6.89245e-14,8.753984,1.080128,6.215e-08
ASIC_320ks,1827807,321671,321671,0,r,2.0,0,5.682225,1,412,1827783,24,99.99900000000001,1827783,24,99.99900000000001,1827741,66,99.996,60.78912,51.424736,53.77837,53.785568,51.033791,52.426594,54.437088,1.182099,1.130364,1.130212,1.191154,1.159509,1.116686,0.0,3.69181e-08,1.54708e-13,1.54708e-13,1.52784e-13,1.52784e-13,1.52784e-13,48.58688,1.251143,6.35059e-08
